PROV3606;Sassari;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3607;Alghero;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3608;Olbia;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3609;Tortoli;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3610;Porto Vecchio;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3611;Aiaccio;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3612;Bastia;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3613;Benevento;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3614;Teramo;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3615;Chieti;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3616;Isernia;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3617;Lagonegro;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3618;Irpinia;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3619;Terni;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3620;Macerata;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3621;Ancona;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3622;Pesaro;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3623;Pistoia;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3624;Pisa;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3625;Vaticano;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3626;Arezzo;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3627;Rusco;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3628;Ginevra;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3629;Roccasterone;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3630;Sanremo;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3631;Monaco;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3632;Como;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3633;Lodi;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3634;Pavia;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3635;Monza;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3636;Aquileia;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3637;Capodistria;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3638;San Pietro Degli Slavi;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3639;Pisino;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3640;Saló;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3641;La Spezzia;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3642;Imperia;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3643;Cremona;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3644;Cocevie;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3645;Nuova Citta;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3646;Bleda;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3647;Riu di l'Amazzòni;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3648;Eghil;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3649;Aksaray;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3650;Haymana;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3651;Beyshehir;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3652;Kirsehir;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3653;Karaman;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3654;Tokat;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3655;Athos;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3656;Dürres;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3657;Scutari;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3658;Nueva Esparta;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3659;Subotica;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3660;Arad;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3661;Zvunets;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3662;Ramna;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3663;Hust;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3664;Marmaroš;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3665;Kikinda;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3666;Peja;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3667;Schaffhausen;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3668;Kapnigrad;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3669;Avlona;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3670;Steyr;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3671;Horn;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3672;Bodn;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3673;Amberg;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3674;Berchtesgaden;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3675;Kempten;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3676;Neuburg;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3677;Ansbach;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3678;Sulzbach;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3679;Schweinfurt;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3680;Mandsaur;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3681;Passau;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3682;Freising;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3683;Memmingen;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3684;Rothenberg;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3685;Bamberg;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3686;Mustang;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3687;Meghalaya;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3688;Kanam;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3689;Niya;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3690;Hor;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3691;Gümülcine;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3692;Uman;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3693;Nangchen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3694;Zhob;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3695;Lingtsang;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3696;Drango;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3697;Ngolok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3698;Chuosijia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3699;Meu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3700;Suomo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3701;Rongwo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3702;Ngulra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3703;Labrang;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3704;Choni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3705;Dasima;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3706;Salar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3707;Muli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3708;Derge;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3709;Yongning;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3710;Bathang;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3711;Lithang;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3712;Chakla;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3713;Muzaffargarh;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3714;Gujranwala;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3715;Chamba;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3716;Nawanshahr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3717;Patiala;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3718;Loralai;;;;;;;;;;;;;"	";;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3719;Pilsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3720;Sipsongpanna;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3721;Kungkeng;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3722;Pangyang;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3723;Hsipaw;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3724;Kengtung;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3725;Lawksawk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3726;Burahan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3727;Jalandhar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3728;Hanumangarh;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3729;Barmer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3730;Nagaur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3731;Pali;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3732;Mongmit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3733;Mongpan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3734;Staraya Russa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3735;Kholm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3736;Jamborg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3737;Chittor;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3738;Ibrahimabad;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3739;Alwar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3740;Kunlun;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3741;Aksai Chin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3742;Hisar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3743;Duars;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3744;Koch Bihar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3745;Trashigang;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3746;Hakha;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3747;Mongkwang;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3748;Kale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3749;Kabaw;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3750;Pilibhit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3751;Bahraich;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3752;Zhongba;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3753;Rudok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3754;Mashmi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3755;Shahzadpur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3756;Salimah;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3757;Kufra Desert;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3758;Kolachi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3759;Chilas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3760;Pokhara;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3761;Dolakha;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3762;Janakpur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3763;Biratnagar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3764;Ghorahi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3765;Doti;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3766;Kumaroan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3767;Spiti;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3768;Mandi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3769;Ashoknagar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3770;Rangpur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3771;Bellary;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3772;Chengalpattu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3773;Kollam;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3774;Tuttukkudi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3775;Nagapattinam;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3776;Salem;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3777;Mysore;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3778;Bidanur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3779;Chittakula;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3780;Mangaluru;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3781;Kuchi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3782;Palakkad;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3783;Bhalwa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3784;Darbhanga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3785;Shahabad;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3786;Palamu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3787;Kandynagar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3788;Hazaribagh;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3789;Puri;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3790;Baudh;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3791;Daminkoh;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3792;Shujabad;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3793;Saptagram;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3794;Khulna;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3795;Midnapur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3796;Faridpur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3797;Zafarabad;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3798;Nasirabad;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3799;Roshnabad;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3800;Manabhum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3801;Baripada;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3802;Kendujhar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3803;Debargarh;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3804;Bankura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3805;Tel Kepe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3806;Qaraqosh;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3807;Tel Afer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3808;Hatra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3809;Ashur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3810;Lahij;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3811;Mehsana;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3812;Navsari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3813;Anand;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3814;Morbi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3815;Bhavnagar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3816;Junagandh;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3817;Diu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3818;Thana;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3819;Ratnagiri;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3820;Burhanpur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3821;Mumbai;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3822;Daman;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3823;Anantapur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3824;Yadgir;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3825;Solapur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3826;Bidar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3827;Daulatabad;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3828;Jaypor;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3829;Kanker;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3830;Bhawanipatna;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3831;Balangir;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3832;Chandrapur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3833;Adilabad;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3834;Washim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3835;Chakma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3836;Tripura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3837;Sylhet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3838;Ahmadabad;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3839;Tura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3840;Shillong;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3841;Bandar-e Masula;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3842;Sitawaka;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3843;Vanni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3844;Madakalapuwa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3845;Mannar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3846;Donapaleu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3847;Baiona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3848;Araba;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3849;Albret;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3850;Arcaishon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3851;Mimazan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3852;Marsan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3853;Lizarra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3854;Konitz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3855;Schlochau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3856;Dramburg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3857;Ayr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3858;Dunholm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3859;Highlands;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RUS_937;Polesie;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV923;Ninwe;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
ASY_923;Assyria;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV473;Massiccio Corso;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV766;Nuoro;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV1252;Dar'dzilin;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV1225;Kargil;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV1312;Ragenardshavn;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
AUS_768;Carniola;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
AUS_736;Litorale Adriatico;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
AUS_770;Istria;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
AUS_613;Steiermark;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
AUS_615;Carizia;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAR_765;Sardegna;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAR_473;Corsica;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIC_753;Abruzzo;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIC_756;Puglia;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIC_759;Calabria;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
